 108.0   10.0 -0.0047  3.0345
 108.0  140.0  0.7334  2.9390
 108.0 -160.0 -0.9375  2.4954
 108.0  -58.0  0.0019  3.1000
  18.0   94.0  0.0486  2.8378
  18.0  130.0  0.0875  2.5716
 108.0   54.0 -0.0077  3.0901
  18.0 -108.0 -0.0610  2.7534
  18.0 -180.0 -0.1185  1.9759
 108.0   20.0 -0.0092  3.0400
  18.0 -170.0 -0.1149  2.1087
 108.0   40.0 -0.0121  3.0628
  18.0 -222.0 -0.1092  1.4222
 108.0   16.0 -0.0073  3.0373
  18.0  170.0  0.1158  2.1075
 108.0  144.0  0.7800  2.8677
  18.0 -114.0 -0.0672  2.7097
  18.0 -162.0 -0.1110  2.2106
  18.0  -18.0 -0.0039  3.0110
 108.0 -220.0 -0.7500  1.1854
  28.0 -234.0 -0.1617  1.2706
  18.0  118.0  0.0734  2.6783
  18.0   16.0  0.0036  3.0118
  18.0  100.0  0.0546  2.8044
 108.0    0.0  0.0001  3.0327
 108.0  116.0  0.3766  3.1961
 108.0  158.0  0.9341  2.5455
 108.0   68.0  0.0141  3.1269
  18.0  184.0  0.1226  1.9211
  68.0  234.0  0.4038  1.1885
  18.0   88.0  0.0409  2.8682
  18.0  -56.0 -0.0180  2.9695
  18.0   10.0  0.0021  3.0137
  18.0  232.0  0.1067  1.3022
  18.0 -178.0 -0.1217  2.0027
  18.0 -194.0 -0.1183  1.7868
  18.0 -188.0 -0.1185  1.8679
 108.0   14.0 -0.0067  3.0363
 108.0 -118.0 -0.4008  3.1870
  18.0  -52.0 -0.0161  2.9769
  18.0   70.0  0.0272  2.9351
  18.0    4.0  0.0009  3.0146
 108.0  -28.0  0.0112  3.0470
  18.0  -74.0 -0.0294  2.9226
  78.0 -234.0 -0.4670  1.1572
 108.0  104.0  0.2287  3.2197
 108.0 -208.0 -0.8348  1.3807
  18.0 -164.0 -0.1120  2.1858
 108.0 -112.0 -0.3231  3.2132
 108.0  -52.0  0.0079  3.0857
  90.0 -234.0 -0.5410  1.1078
  18.0  214.0  0.1158  1.5222
 108.0   82.0  0.0626  3.1744
 108.0  154.0  0.8888  2.6465
 108.0   44.0 -0.0125  3.0693
  18.0   46.0  0.0136  2.9863
  18.0 -220.0 -0.1132  1.4451
  18.0  142.0  0.0984  2.4485
 108.0  146.0  0.8004  2.8320
  18.0 -112.0 -0.0676  2.7239
 108.0    2.0 -0.0009  3.0328
  18.0   52.0  0.0164  2.9768
  18.0  190.0  0.1219  1.8403
 108.0 -142.0 -0.7489  2.9007
 108.0 -166.0 -0.9655  2.3408
  34.0  232.0  0.1992  1.2877
  18.0  156.0  0.1099  2.2871
  18.0  154.0  0.1088  2.3102
  18.0  -46.0 -0.0135  2.9863
 108.0  178.0  0.9779  2.0310
 108.0  184.0  0.9632  1.8829
 108.0 -172.0 -0.9805  2.1851
  18.0  -34.0 -0.0088  3.0003
  60.0 -232.0 -0.3596  1.2397
 106.0  232.0  0.6552  1.0387
  18.0 -160.0 -0.1137  2.2363
  18.0 -106.0 -0.0599  2.7671
  30.0 -232.0 -0.1767  1.2924
 108.0  226.0  0.7088  1.1009
 108.0   88.0  0.0950  3.1930
  18.0  126.0  0.0795  2.6096
  40.0 -232.0 -0.2368  1.2762
  22.0 -232.0 -0.1292  1.2967
  18.0 -130.0 -0.0875  2.5717
  36.0  232.0  0.2124  1.2849
  18.0  180.0  0.1173  1.9753
  66.0 -232.0 -0.3974  1.2236
 108.0   94.0  0.1383  3.2094
  18.0  112.0  0.0675  2.7250
  18.0 -110.0 -0.0631  2.7398
  46.0 -232.0 -0.2734  1.2650
  18.0   40.0  0.0110  2.9940
 108.0   -8.0  0.0039  3.0340
 108.0 -106.0 -0.2504  3.2219
 108.0  -16.0  0.0073  3.0374
 108.0 -214.0 -0.7938  1.2800
  42.0  232.0  0.2482  1.2730
  18.0 -218.0 -0.1099  1.4713
 110.0  134.0  0.6594  3.0629
 106.0 -192.0 -0.9117  1.7106
  64.0 -232.0 -0.3851  1.2252
  18.0 -120.0 -0.0737  2.6616
  18.0 -202.0 -0.1204  1.6789
  18.0 -182.0 -0.1174  1.9473
 108.0   98.0  0.1678  3.2142
  54.0 -232.0 -0.3226  1.2542
 108.0   46.0 -0.0106  3.0735
 106.0 -190.0 -0.9143  1.7549
  74.0  232.0  0.4497  1.1943
 108.0   24.0 -0.0103  3.0431
 108.0  232.0  0.6657  1.0256
  54.0  234.0  0.3184  1.2293
 108.0 -124.0 -0.4893  3.1498
  26.0  232.0  0.1520  1.2934
  52.0 -232.0 -0.3099  1.2547
 108.0   80.0  0.0508  3.1655
 106.0  -34.0  0.0104  3.0539
  18.0   22.0  0.0050  3.0091
 106.0  -40.0  0.0100  3.0621
  88.0 -232.0 -0.5407  1.1384
  20.0 -168.0 -0.1267  2.1346
 106.0  122.0  0.4571  3.1317
 106.0   32.0 -0.0103  3.0518
  20.0 -176.0 -0.1297  2.0290
 106.0  116.0  0.3751  3.1676
 106.0 -120.0 -0.4294  3.1491
 108.0    8.0 -0.0039  3.0339
 108.0 -100.0 -0.1887  3.2206
 100.0  232.0  0.6182  1.0764
 106.0  166.0  0.9293  2.3336
  20.0   -2.0 -0.0005  3.0152
  20.0  -86.0 -0.0435  2.8787
  60.0  232.0  0.3599  1.2402
 106.0  182.0  0.9456  1.9394
  20.0   34.0  0.0095  3.0012
 108.0   26.0 -0.0107  3.0449
 106.0  172.0  0.9446  2.1838
  20.0   18.0  0.0044  3.0116
 106.0  218.0  0.7528  1.2344
  20.0 -108.0 -0.0679  2.7559
 106.0 -148.0 -0.7996  2.7579
  20.0 -186.0 -0.1321  1.8941
  84.0 -232.0 -0.5119  1.1599
 108.0  -10.0  0.0047  3.0345
  20.0   76.0  0.0358  2.9173
  20.0 -166.0 -0.1299  2.1603
  18.0  166.0  0.1161  2.1598
  18.0  -96.0 -0.0486  2.8273
 106.0  -70.0 -0.0265  3.1283
 106.0 -196.0 -0.8860  1.6275
 106.0   96.0  0.1550  3.1962
  20.0  -82.0 -0.0413  2.8952
 106.0 -154.0 -0.8552  2.6236
  18.0 -122.0 -0.0783  2.6462
 106.0  -88.0 -0.1036  3.1802
  20.0  -60.0 -0.0221  2.9622
 108.0   74.0  0.0303  3.1461
  20.0   84.0  0.0415  2.8873
 106.0 -162.0 -0.9213  2.4306
 106.0  128.0  0.5428  3.0767
 106.0   12.0 -0.0049  3.0362
  20.0   56.0  0.0203  2.9708
  58.0 -232.0 -0.3472  1.2411
 106.0    6.0 -0.0024  3.0343
 106.0  -66.0 -0.0156  3.1172
 108.0  198.0  0.9074  1.5726
  18.0 -138.0 -0.0925  2.4914
  20.0  148.0  0.1168  2.3820
 106.0   62.0  0.0089  3.1067
 106.0  142.0  0.7281  2.8769
 106.0 -228.0 -0.6836  1.0919
  20.0   88.0  0.0474  2.8693
  20.0  196.0  0.1359  1.7587
 106.0  -28.0  0.0098  3.0472
 106.0 -172.0 -0.9526  2.1861
  20.0 -134.0 -0.0980  2.5352
 106.0  104.0  0.2336  3.1989
  20.0  178.0  0.1349  2.0027
  20.0 -194.0 -0.1317  1.7867
  20.0  130.0  0.0969  2.5735
 106.0 -118.0 -0.4012  3.1609
 106.0  -16.0  0.0064  3.0381
  30.0  232.0  0.1765  1.2919
  20.0 -106.0 -0.0679  2.7685
 108.0 -136.0 -0.6664  3.0027
 106.0 -220.0 -0.7352  1.2021
  20.0  -44.0 -0.0136  2.9902
  20.0  100.0  0.0598  2.8066
  20.0  -58.0 -0.0218  2.9664
 106.0   20.0 -0.0078  3.0407
  20.0  -80.0 -0.0378  2.9031
 106.0  184.0  0.9330  1.8888
 106.0  206.0  0.8290  1.4321
  20.0  -50.0 -0.0166  2.9815
  20.0  230.0  0.1200  1.3219
  20.0  -68.0 -0.0285  2.9428
  20.0   28.0  0.0072  3.0061
  24.0  232.0  0.1416  1.2981
  20.0 -160.0 -0.1263  2.2367
 106.0 -150.0 -0.8279  2.7117
  20.0 -172.0 -0.1331  2.0820
  20.0 -196.0 -0.1355  1.7589
  20.0  106.0  0.0679  2.7684
 106.0 -102.0 -0.2157  3.1970
  20.0   -8.0 -0.0019  3.0146
  20.0  154.0  0.1220  2.3116
 106.0  110.0  0.2994  3.1904
  66.0  232.0  0.3978  1.2232
  18.0  206.0  0.1156  1.6263
 106.0  -22.0  0.0083  3.0421
  20.0  -56.0 -0.0198  2.9706
  20.0  142.0  0.1105  2.4507
  20.0 -190.0 -0.1358  1.8405
 106.0   18.0 -0.0070  3.0392
  20.0  -32.0 -0.0087  3.0030
  20.0 -170.0 -0.1280  2.1090
 106.0 -112.0 -0.3256  3.1868
  20.0 -104.0 -0.0632  2.7823
  62.0  230.0  0.3790  1.2565
 106.0 -166.0 -0.9296  2.3326
  20.0 -184.0 -0.1365  1.9212
  20.0   52.0  0.0181  2.9779
  20.0 -112.0 -0.0752  2.7264
  68.0  230.0  0.4166  1.2390
  20.0  118.0  0.0826  2.6805
  20.0   40.0  0.0122  2.9949
 106.0   -4.0  0.0017  3.0341
  78.0  232.0  0.4734  1.1836
  20.0 -116.0 -0.0775  2.6969
  44.0  230.0  0.2628  1.2950
  20.0   94.0  0.0532  2.8402
 106.0  146.0  0.7832  2.7979
 106.0  158.0  0.8981  2.5302
  20.0   58.0  0.0219  2.9664
  20.0  114.0  0.0776  2.7131
  20.0   10.0  0.0024  3.0141
 106.0  -72.0 -0.0305  3.1335
 106.0   44.0 -0.0089  3.0688
  20.0 -158.0 -0.1209  2.2629
  48.0  230.0  0.2893  1.2909
  20.0 -126.0 -0.0897  2.6116
  26.0  230.0  0.1542  1.3181
  20.0   46.0  0.0147  2.9874
 106.0 -184.0 -0.9345  1.8902
 106.0  140.0  0.7098  2.9090
  20.0 -164.0 -0.1244  2.1867
  28.0 -232.0 -0.1634  1.2938
  72.0 -230.0 -0.4415  1.2312
  76.0 -230.0 -0.4697  1.2139
  20.0  124.0  0.0896  2.6296
  20.0  202.0  0.1347  1.6783
  20.0  -14.0 -0.0033  3.0131
 106.0  212.0  0.7921  1.3300
  36.0  230.0  0.2140  1.3060
 106.0   76.0  0.0452  3.1462
  94.0 -230.0 -0.5895  1.1354
  20.0 -226.0 -0.1221  1.3718
  20.0 -146.0 -0.1107  2.4055
  22.0  230.0  0.1305  1.3202
  20.0 -152.0 -0.1160  2.3356
  20.0   70.0  0.0303  2.9366
 106.0  -58.0 -0.0026  3.0972
  86.0  230.0  0.5353  1.1729
 106.0   38.0 -0.0095  3.0592
 106.0   24.0 -0.0084  3.0438
  76.0  230.0  0.4688  1.2131
 106.0   50.0 -0.0057  3.0797
  34.0 -230.0 -0.2035  1.3081
 102.0 -230.0 -0.6439  1.0875
  20.0  172.0  0.1332  2.0838
 106.0   56.0 -0.0009  3.0922
  20.0   24.0  0.0062  3.0086
  20.0  214.0  0.1294  1.5209
 104.0 -192.0 -0.8846  1.7191
  20.0  126.0  0.0904  2.6128
  22.0  186.0  0.1473  1.8943
 104.0 -204.0 -0.8227  1.4808
  74.0  230.0  0.4572  1.2206
 106.0    2.0 -0.0009  3.0339
  20.0  190.0  0.1363  1.8406
 106.0   98.0  0.1749  3.1953
  20.0   64.0  0.0258  2.9529
  20.0  112.0  0.0742  2.7272
 106.0    8.0 -0.0034  3.0349
 104.0 -202.0 -0.8285  1.5178
  20.0 -110.0 -0.0704  2.7420
 100.0  230.0  0.6276  1.1002
 106.0 -216.0 -0.7645  1.2634
 104.0  230.0  0.6553  1.0778
 104.0  -16.0  0.0055  3.0387
 106.0  -10.0  0.0040  3.0354
  22.0  -50.0 -0.0182  2.9825
  22.0  178.0  0.1449  2.0050
  22.0  132.0  0.1079  2.5579
  22.0  -38.0 -0.0121  2.9982
 104.0   30.0 -0.0080  3.0496
  22.0 -230.0 -0.1299  1.3234
 106.0  188.0  0.9302  1.8006
 104.0   92.0  0.1337  3.1734
 106.0  202.0  0.8490  1.5055
  22.0  210.0  0.1405  1.5720
 106.0   86.0  0.0890  3.1727
 108.0  136.0  0.6721  3.0061
  22.0   66.0  0.0293  2.9497
 104.0  -28.0  0.0080  3.0475
  42.0  230.0  0.2507  1.2971
 106.0 -124.0 -0.4814  3.1184
 104.0  110.0  0.2993  3.1670
  22.0  108.0  0.0759  2.7580
 106.0  226.0  0.6925  1.1155
 104.0   32.0 -0.0081  3.0518
  22.0  156.0  0.1332  2.2888
  20.0 -182.0 -0.1312  1.9482
 106.0   72.0  0.0290  3.1344
  22.0 -176.0 -0.1455  2.0306
 104.0 -120.0 -0.4238  3.1229
  22.0  162.0  0.1385  2.2151
 104.0 -222.0 -0.7089  1.1884
  54.0 -230.0 -0.3266  1.2792
  22.0   34.0  0.0103  3.0022
  52.0 -230.0 -0.3142  1.2788
 106.0  154.0  0.8565  2.6284
  66.0 -230.0 -0.4028  1.2493
  48.0 -230.0 -0.2890  1.2909
 104.0  122.0  0.4497  3.1036
 104.0  184.0  0.9054  1.8953
  22.0 -134.0 -0.1094  2.5380
  22.0  154.0  0.1318  2.3155
  22.0 -204.0 -0.1447  1.6517
  20.0  204.0  0.1290  1.6521
 104.0  -64.0 -0.0170  3.1080
 104.0 -148.0 -0.7700  2.7348
  20.0  -92.0 -0.0514  2.8509
  22.0   76.0  0.0377  2.9203
  70.0 -230.0 -0.4294  1.2321
  20.0   22.0  0.0056  3.0096
  22.0 -228.0 -0.1313  1.3478
  22.0  -86.0 -0.0485  2.8812
  22.0  114.0  0.0837  2.7153
  22.0   18.0  0.0048  3.0121
 104.0 -210.0 -0.7875  1.3753
 104.0  162.0  0.8860  2.4256
  22.0 -206.0 -0.1424  1.6247
  60.0 -230.0 -0.3648  1.2654
  22.0 -140.0 -0.1162  2.4748
 106.0 -106.0 -0.2522  3.1959
 100.0 -230.0 -0.6291  1.1028
 106.0 -174.0 -0.9531  2.1368
  22.0 -196.0 -0.1503  1.7584
 104.0  182.0  0.9171  1.9437
  22.0  196.0  0.1504  1.7586
  22.0   -6.0 -0.0015  3.0153
 106.0  178.0  0.9446  2.0326
 104.0 -142.0 -0.7080  2.8510
  22.0  136.0  0.1120  2.5188
 104.0   68.0  0.0253  3.1175
  22.0  -42.0 -0.0138  2.9936
  22.0  226.0  0.1355  1.3700
  22.0   -2.0 -0.0005  3.0157
 104.0 -132.0 -0.5845  3.0081
 104.0  206.0  0.8120  1.4473
  22.0  174.0  0.1445  2.0595
  22.0 -106.0 -0.0749  2.7712
 104.0  -22.0  0.0070  3.0424
 104.0   -0.0  0.0001  3.0345
 104.0 -154.0 -0.8273  2.6063
  22.0  138.0  0.1141  2.4958
  20.0  222.0  0.1208  1.4202
 104.0  194.0  0.8772  1.6777
  58.0 -230.0 -0.3523  1.2650
 104.0   56.0  0.0041  3.0896
 106.0 -136.0 -0.6477  2.9777
 104.0  208.0  0.7917  1.4090
  22.0 -170.0 -0.1428  2.1106
 106.0 -214.0 -0.7727  1.2940
  22.0  100.0  0.0645  2.8105
  22.0  160.0  0.1361  2.2403
  20.0 -202.0 -0.1344  1.6783
 106.0  152.0  0.8502  2.6702
  84.0 -230.0 -0.5213  1.1854
  22.0  -56.0 -0.0219  2.9720
  22.0  -60.0 -0.0246  2.9637
 106.0 -230.0 -0.6694  1.0646
 104.0   50.0 -0.0019  3.0779
  22.0  142.0  0.1193  2.4545
  22.0  -74.0 -0.0360  2.9261
  22.0 -190.0 -0.1514  1.8406
  22.0  198.0  0.1459  1.7310
  22.0 -194.0 -0.1459  1.7850
  22.0   28.0  0.0079  3.0068
  22.0  -68.0 -0.0309  2.9439
 104.0   80.0  0.0657  3.1471
 104.0  164.0  0.8995  2.3764
  22.0  228.0  0.1302  1.3467
  92.0  228.0  0.5858  1.1709
  94.0 -228.0 -0.6004  1.1616
 104.0 -198.0 -0.8547  1.5962
  22.0 -148.0 -0.1292  2.3854
  22.0 -112.0 -0.0828  2.7295
 104.0 -166.0 -0.8980  2.3264
  22.0   10.0  0.0025  3.0148
 104.0 -228.0 -0.6700  1.1055
  22.0   30.0  0.0088  3.0053
 104.0  -52.0 -0.0006  3.0821
  22.0   88.0  0.0520  2.8720
 100.0  228.0  0.6437  1.1262
  74.0  228.0  0.4630  1.2459
  76.0 -228.0 -0.4772  1.2408
 104.0  102.0  0.2143  3.1816
 104.0 -186.0 -0.9071  1.8501
 104.0  218.0  0.7362  1.2470
 104.0   44.0 -0.0056  3.0679
  22.0   96.0  0.0605  2.8324
 106.0   74.0  0.0374  3.1392
  62.0  228.0  0.3838  1.2816
 104.0  -46.0  0.0049  3.0708
 104.0   20.0 -0.0066  3.0412
 104.0 -196.0 -0.8620  1.6363
 104.0  -88.0 -0.1077  3.1656
 104.0  128.0  0.5299  3.0480
  22.0   94.0  0.0570  2.8435
  22.0   58.0  0.0231  2.9683
 106.0  176.0  0.9566  2.0818
  22.0 -172.0 -0.1479  2.0828
  22.0 -184.0 -0.1508  1.9207
 104.0  -40.0  0.0065  3.0620
  22.0   64.0  0.0273  2.9549
  22.0 -122.0 -0.0940  2.6494
  22.0  -32.0 -0.0095  3.0037
  22.0   46.0  0.0157  2.9887
  82.0  230.0  0.5082  1.1897
  22.0 -212.0 -0.1402  1.5460
  22.0   78.0  0.0401  2.9125
  30.0  230.0  0.1772  1.3133
  22.0  148.0  0.1283  2.3854
  22.0  120.0  0.0920  2.6678
  22.0 -138.0 -0.1149  2.4961
 104.0  158.0  0.8647  2.5182
  22.0  180.0  0.1462  1.9760
  22.0 -226.0 -0.1311  1.3699
  22.0  -14.0 -0.0037  3.0136
  68.0  228.0  0.4229  1.2642
  22.0   42.0  0.0140  2.9936
  38.0  230.0  0.2277  1.3026
 104.0    2.0 -0.0008  3.0347
 104.0   14.0 -0.0050  3.0379
  22.0 -224.0 -0.1344  1.3938
  22.0   84.0  0.0466  2.8899
 104.0   62.0  0.0135  3.1031
  22.0   70.0  0.0326  2.9390
 104.0   38.0 -0.0076  3.0592
  26.0  228.0  0.1554  1.3426
  22.0    4.0  0.0009  3.0156
  46.0 -228.0 -0.2806  1.3151
 104.0   28.0 -0.0080  3.0475
  22.0  202.0  0.1486  1.6785
  22.0 -104.0 -0.0703  2.7847
 104.0 -172.0 -0.9139  2.1806
 104.0  -48.0  0.0031  3.0743
 104.0  -10.0  0.0034  3.0363
  22.0 -116.0 -0.0858  2.6997
  22.0  118.0  0.0910  2.6826
 104.0   98.0  0.1807  3.1816
  22.0   72.0  0.0344  2.9325
  22.0 -164.0 -0.1390  2.1887
  24.0  228.0  0.1436  1.3426
  22.0   16.0  0.0041  3.0130
  54.0 -228.0 -0.3310  1.3047
  22.0 -158.0 -0.1339  2.2642
 104.0 -138.0 -0.6613  2.9205
  22.0  112.0  0.0799  2.7310
  22.0  150.0  0.1285  2.3629
 102.0 -192.0 -0.8595  1.7278
  24.0  138.0  0.1252  2.4983
  22.0  144.0  0.1212  2.4299
 104.0   26.0 -0.0077  3.0458
 104.0   86.0  0.0964  3.1639
 104.0  188.0  0.8990  1.8026
  70.0 -228.0 -0.4377  1.2608
  22.0  124.0  0.0987  2.6324
  70.0  228.0  0.4356  1.2587
  64.0 -228.0 -0.3974  1.2780
 102.0  -34.0  0.0058  3.0536
  22.0 -152.0 -0.1291  2.3371
 102.0   30.0 -0.0061  3.0497
  24.0 -206.0 -0.1567  1.6238
  86.0  228.0  0.5438  1.1995
  22.0  102.0  0.0674  2.7973
 102.0  206.0  0.7896  1.4578
  24.0  186.0  0.1619  1.8964
 102.0   80.0  0.0732  3.1401
 102.0  -54.0 -0.0060  3.0834
  22.0  192.0  0.1464  1.8120
  22.0 -182.0 -0.1470  1.9489
  24.0 -134.0 -0.1193  2.5404
 102.0   -4.0  0.0012  3.0355
 102.0  -82.0 -0.0804  3.1417
  22.0 -202.0 -0.1446  1.6791
 104.0  140.0  0.6880  2.8843
 104.0 -174.0 -0.9230  2.1313
 102.0 -222.0 -0.6938  1.1993
 102.0  116.0  0.3691  3.1178
  22.0  166.0  0.1437  2.1625
  24.0  -98.0 -0.0681  2.8239
 102.0 -210.0 -0.7672  1.3872
 102.0 -132.0 -0.5691  2.9799
 102.0 -120.0 -0.4163  3.0977
  24.0  160.0  0.1489  2.2424
  24.0   40.0  0.0139  2.9972
  48.0  228.0  0.2930  1.3160
 102.0   92.0  0.1398  3.1582
 102.0  104.0  0.2386  3.1574
  84.0 -228.0 -0.5331  1.2076
  24.0  -82.0 -0.0477  2.9004
 102.0  -94.0 -0.1510  3.1594
  24.0  156.0  0.1469  2.2927
  24.0 -218.0 -0.1500  1.4673
  24.0   -8.0 -0.0022  3.0156
 102.0 -144.0 -0.7131  2.7880
  24.0 -178.0 -0.1637  2.0042
 102.0 -162.0 -0.8569  2.4100
 102.0   54.0  0.0057  3.0838
  24.0  216.0  0.1513  1.4923
  22.0  -62.0 -0.0261  2.9593
 102.0 -102.0 -0.2204  3.1616
  24.0   52.0  0.0209  2.9808
 102.0  -76.0 -0.0550  3.1294
  24.0  -38.0 -0.0130  2.9991
  72.0 -228.0 -0.4497  1.2570
  24.0   -0.0  0.0001  3.0163
 102.0  212.0  0.7558  1.3549
  52.0 -228.0 -0.3185  1.3049
  24.0  -50.0 -0.0197  2.9838
 104.0    8.0 -0.0030  3.0357
 102.0  110.0  0.2994  3.1426
  22.0   22.0  0.0059  3.0104
  24.0 -214.0 -0.1562  1.5193
  24.0 -140.0 -0.1275  2.4773
  34.0 -228.0 -0.2059  1.3332
 102.0  -16.0  0.0044  3.0390
  24.0  -92.0 -0.0599  2.8554
 102.0   32.0 -0.0060  3.0517
 104.0  -60.0 -0.0094  3.0982
  24.0  -26.0 -0.0079  3.0088
 102.0  -64.0 -0.0214  3.1029
 102.0 -216.0 -0.7299  1.2898
 102.0 -172.0 -0.8880  2.1818
 102.0 -204.0 -0.8020  1.4935
  24.0  210.0  0.1548  1.5704
 102.0 -150.0 -0.7717  2.6719
 102.0 -156.0 -0.8204  2.5458
 102.0 -142.0 -0.6856  2.8277
  24.0 -226.0 -0.1461  1.3691
  24.0   82.0  0.0475  2.9002
  24.0  106.0  0.0788  2.7756
  96.0 -228.0 -0.6162  1.1479
 102.0 -112.0 -0.3179  3.1369
 102.0  -22.0  0.0056  3.0428
  24.0  132.0  0.1178  2.5609
 102.0  -28.0  0.0062  3.0476
 102.0   68.0  0.0309  3.1122
  24.0   90.0  0.0580  2.8658
  24.0    6.0  0.0017  3.0159
 102.0  146.0  0.7318  2.7494
 104.0  -58.0 -0.0073  3.0945
  22.0  190.0  0.1516  1.8406
 102.0   -6.0  0.0019  3.0357
 102.0 -118.0 -0.3890  3.1054
 102.0 -154.0 -0.8038  2.5943
 102.0   26.0 -0.0061  3.0460
  24.0 -188.0 -0.1608  1.8686
  22.0 -200.0 -0.1441  1.7048
  24.0 -148.0 -0.1411  2.3873
 102.0   18.0 -0.0048  3.0403
  24.0   -2.0 -0.0006  3.0163
 102.0 -100.0 -0.1997  3.1610
 102.0  -84.0 -0.0926  3.1469
 102.0  182.0  0.8875  1.9464
 104.0  178.0  0.9155  2.0356
  24.0  168.0  0.1546  2.1361
 104.0 -124.0 -0.4747  3.0908
  22.0 -128.0 -0.1029  2.5940
  24.0   64.0  0.0299  2.9565
  24.0  108.0  0.0821  2.7613
  24.0 -122.0 -0.1026  2.6527
  24.0  136.0  0.1219  2.5213
  76.0 -226.0 -0.4826  1.2655
 104.0 -136.0 -0.6295  2.9509
 102.0  188.0  0.8730  1.8163
  22.0 -102.0 -0.0674  2.7974
  24.0  -44.0 -0.0162  2.9924
  24.0   84.0  0.0507  2.8921
  22.0  -20.0 -0.0054  3.0113
  24.0 -158.0 -0.1476  2.2670
 102.0 -114.0 -0.3463  3.1264
  24.0  144.0  0.1331  2.4318
 102.0   50.0  0.0016  3.0765
  24.0   28.0  0.0086  3.0076
 102.0  154.0  0.8070  2.5951
  22.0  222.0  0.1363  1.4202
  24.0  120.0  0.1022  2.6704
  24.0  -86.0 -0.0527  2.8835
 102.0 -220.0 -0.7059  1.2317
  24.0 -176.0 -0.1587  2.0315
  24.0  162.0  0.1510  2.2151
 104.0  224.0  0.6965  1.1602
  66.0 -228.0 -0.4100  1.2752
  24.0  184.0  0.1605  1.9231
 102.0 -186.0 -0.8770  1.8593
 102.0  -78.0 -0.0640  3.1340
 102.0  164.0  0.8645  2.3669
  24.0  -96.0 -0.0650  2.8342
  22.0  220.0  0.1406  1.4444
  58.0 -228.0 -0.3577  1.2924
 102.0  218.0  0.7175  1.2612
  24.0 -170.0 -0.1567  2.1090
 102.0   86.0  0.1029  3.1532
 104.0  202.0  0.8270  1.5165
 102.0  -88.0 -0.1124  3.1522
 102.0   98.0  0.1851  3.1638
 102.0   56.0  0.0081  3.0873
  24.0 -212.0 -0.1537  1.5451
 102.0  -40.0  0.0043  3.0610
 102.0  114.0  0.3465  3.1259
  62.0  226.0  0.3850  1.3072
 102.0  194.0  0.8480  1.6827
  70.0 -226.0 -0.4419  1.2856
  24.0   88.0  0.0548  2.8754
  32.0  226.0  0.1958  1.3596
  24.0    8.0  0.0022  3.0157
  24.0  150.0  0.1393  2.3627
 102.0 -184.0 -0.8849  1.9054
  24.0   78.0  0.0438  2.9147
 102.0  -24.0  0.0059  3.0445
 104.0   74.0  0.0430  3.1329
 102.0  -52.0 -0.0034  3.0793
  24.0  178.0  0.1627  2.0038
 102.0  -46.0  0.0013  3.0696
 102.0  -96.0 -0.1685  3.1609
 102.0  122.0  0.4423  3.0778
  68.0  226.0  0.4287  1.2905
  24.0 -110.0 -0.0851  2.7472
 104.0 -106.0 -0.2540  3.1748
  36.0  228.0  0.2181  1.3345
 102.0    8.0 -0.0025  3.0363
 102.0   14.0 -0.0041  3.0384
  24.0 -146.0 -0.1354  2.4104
  50.0  228.0  0.3062  1.3081
  24.0  -56.0 -0.0238  2.9734
  24.0   34.0  0.0113  3.0029
  92.0  226.0  0.5957  1.1977
 102.0   62.0  0.0185  3.1007
  74.0  226.0  0.4696  1.2720
  94.0 -226.0 -0.6113  1.1893
  54.0 -226.0 -0.3347  1.3300
  24.0  -80.0 -0.0457  2.9076
  42.0  226.0  0.2569  1.3473
  24.0    4.0  0.0011  3.0162
 104.0  200.0  0.8433  1.5520
  24.0  -54.0 -0.0223  2.9769
  24.0  -62.0 -0.0286  2.9611
 102.0  -58.0 -0.0108  3.0905
  24.0 -194.0 -0.1610  1.7861
  24.0   46.0  0.0174  2.9897
  24.0   10.0  0.0027  3.0153
  24.0   94.0  0.0624  2.8462
  24.0  148.0  0.1409  2.3874
  24.0  202.0  0.1627  1.6777
  24.0   36.0  0.0121  3.0011
  64.0 -226.0 -0.4006  1.3026
  24.0  142.0  0.1333  2.4553
 100.0    2.0 -0.0005  3.0359
 102.0   74.0  0.0493  3.1280
 102.0 -168.0 -0.8820  2.2709
  56.0  226.0  0.3498  1.3218
 102.0   20.0 -0.0054  3.0417
  24.0  180.0  0.1598  1.9795
 102.0 -138.0 -0.6442  2.8880
 100.0 -192.0 -0.8328  1.7353
  22.0  -22.0 -0.0060  3.0104
 102.0  170.0  0.8868  2.2243
 102.0 -196.0 -0.8360  1.6471
  24.0   70.0  0.0352  2.9408
  24.0 -224.0 -0.1459  1.3939
  24.0  -74.0 -0.0393  2.9282
 102.0 -212.0 -0.7555  1.3549
  38.0  228.0  0.2276  1.3287
  44.0  226.0  0.2691  1.3447
  26.0  120.0  0.1083  2.6728
 102.0 -198.0 -0.8305  1.6089
  26.0  144.0  0.1441  2.4351
  24.0 -152.0 -0.1419  2.3403
 100.0  206.0  0.7686  1.4698
  26.0  -42.0 -0.0160  2.9957
  26.0  198.0  0.1732  1.7301
 100.0  116.0  0.3646  3.0945
  48.0  226.0  0.2960  1.3422
 102.0  -10.0  0.0029  3.0369
  26.0  156.0  0.1596  2.2945
 102.0   38.0 -0.0048  3.0587
